,Address_address
0,"Calle Pegaso, 301"
1,"Avenida Infanta Cristina de España, 994"
2,"Calle Honduras, 678"
3,"Camino Las Palomas, 351"
4,"Calle Zabala y Gallardo, 311"
5,"Rúa do Salto do Can, 1363"
6,"Plaza Nuestra Señora del Rosario, 1097"
7,"Calle José Luis Borau, 36"
8,"Calle Lucano, 918"
9,"Rúa das Lilas, 554"
10,"Plaza de España, 267"
11,"Calle Sargento Sousa Oliveira, 59"
12,"Rúa da Roda, 500"
13,"Calle Escritor Gabriel García Márquez, 568"
14,"Travesía Rianxo, 489"
15,"Calle de Juan Bautista del Mazo, 388"
16,"Calle Alcalde de Móstoles, 315"
17,"Rúa Amendo, 110"
18,"Calle Río Bidasoa, 999"
19,"Rúa do Castelo Ramiro, 983"
20,"Rúa Desengaño, 64"
21,"Calle Echegaray, 974"
22,"Rua Doctor Temes, 873"
23,"Calle General Espartero, 1264"
24,"Calle Salamanca, 465"
25,"Calle María Pilar Real del Castillo, 312"
26,"Calle de Margarita Xirgú, 257"
27,"Rúa de Celanova, 170"
28,"Rúa do serán, 994"
29,"Calle Escritor Mújica Laínez, 381"
30,"Rúa do Naparo, 406"
31,"Travesía de Montiño, 129"
32,"Calle Francisco Pizarro, 990"
33,"Paseo de las Rosas, 229"
34,"Rúa do campo de Fútbol, 509"
35,"Calle Adolfo Aznar, 552"
36,"Rúa de Xoán Manuel Pintos, 450"
37,"Rúa Pablo Picasso, 1230"
38,"Rúa Río Arnoia, 672"
39,"Plaza Martín de Córdoba, 1183"
40,"Rúa de San Miguel, 926"
41,"Calle Cabo Noval, 113"
42,"Calle el Greco, 1152"
43,"Calle Pedro Segura, 264"
44,"Rua José Antonio Nieves Conde, 1189"
45,"Calle Ibáñez Marín, 619"
46,"Calle Monterdes, 711"
47,"Calle de Garellano, 576"
48,"Rúa de Xoán Montes Capón, 726"
49,"Calle Julio García Condoy, 198"
50,"Rúa de Lugo, 398"
51,"Calle Escritor Mújica Laínez, 92"
52,"Pintor Seijo Rubio, 988"
53,"Rúa de Cruceiro, 700"
54,"Alejandro Barreiro Noya, 1054"
55,"Rúa das Lagoas, 1155"
56,"Calle de la Merced, 624"
57,"Rúa do Campo, 560"
58,"Rua Nuño de Ousende, 93"
59,"Rúa do serán, 1374"
60,"Calle Vista Hermosa, 146"
61,"Calle Paralela al Sol, 434"
62,"Calle de la Hiedra, 281"
63,"Camino El Olvido, 160"
64,"Calle Poeta Blas de Otero, 7"
65,"Calle Bolivia, 339"
66,"Rúa Tulla, 298"
67,"Calle Doctor Garcerán, 1"
68,"Calle General Marina, 1350"
69,"Calle de Pedro I de Aragón, 1078"
70,"Rua do Millo, 819"
71,"Rúa de Fàtima, 122"
72,"Calle de la Merced, 413"
73,"Rúa das Camelias, 1049"
74,"Calle Manuel Escoriaza y Fabro, 69"
75,"Calle de Perseo, 1121"
76,"Calle Filipinas, 137"
77,"Calle del Reino, 986"
78,"Plaza de Orense, 128"
79,"Calle Panamá, 127"
80,"Calle Murillo, 980"
81,"Calle Emilia Pardo Bazán, 1087"
82,"Rúa de Carlos Maside, 570"
83,"Calle del Juan XXIII, 878"
84,"Calle Luxemburgo, 554"
85,"Calle Cineasta Carlos Saura, 1317"
86,"Rúa Posse, 1225"
87,"Calle María de Echarri, 1335"
88,"Rúa de Chano Piñeiro, 862"
89,"Plaza de la Goleta, 510"
90,"Plaza de la Gaiteira, 20"
91,"Rua Río Avia, 1335"
92,"Calle del Álamo, 642"
93,"Rúa de Nicoómedes Pastor Diaz, 669"
94,"Calle Emilio Mene, 716"
95,"Calle el Greco, 793"
96,"Rua Ervedelo, 69"
97,"Rúa de Matilde Lloria, 962"
98,"Calle Luis Legaz Lacambra, 989"
99,"Rua Alejandro Pedrosa, 1023"
100,"Rua do Millo, 786"
101,"Rúa de Monte Penama, 476"
102,"Calle Pablo Vallescá, 1390"
103,"Calle del Lago, 750"
104,"Rua Cega, 455"
105,"Rúa da Barreira, 1356"
106,"Calle Jardín Valenciano, 601"
107,"Rua del Paseo, 183"
108,"Calle Eloy Gonzalo, 582"
109,"Calle General Marina, 991"
110,"Calle Villegas, 320"
111,"Rúa do Freixedo, 678"
112,"Rúa Vila Real, 158"
113,"Cantón Pequeño, 49"
114,"Rua Rodríguez de la Pasera, 1358"
115,"Rúa Madre Soledad de la Cruz, 1386"
116,"Calle Lope de Vega, 1042"
117,"Calle Emilio Mene, 1369"
118,"Calle General Polavieja, 125"
119,"Rúa Desengaño, 960"
120,"Calle María Espinosa, 869"
121,"Calle Violeta, 64"
122,"Rúa Costiña de Canedo, 1180"
123,"Calle Juan Ramón Jiménez, 1215"
124,"Rúa do Espeto, 151"
125,"Rua 110, 265"
126,"Calle de Sáiz de Otero, 1162"
127,"Calle Teruel, 1222"
128,"Travesía de Chapa A, 559"
129,"Camino El Olvido, 1141"
130,"Calle Teniente Flomesta, 1086"
131,"Rúa Rio Limia, 982"
132,"Camino Ronda, 1315"
133,"Camino El Olvido, 489"
134,"Calle Ainzón, 830"
135,"Rua de Xosé Luís López Cid, 1285"
136,"Rua do Deposito, 851"
137,"Calle Pablo Vallescá, 191"
138,"Camino Las Palomas, 880"
139,"Calle Jorge Manrique, 1332"
140,"Rua Cardenal Quiroga, 1321"
141,"Rúa Cabeza de Manzaneda, 385"
142,"Rúa de Martinez Sueiro, 555"
143,"Rua de las Leiras Pulpeiro, 221"
144,"Calle Tercio de Napolitanos, 481"
145,"Calle Horno, 1226"
146,"Calle Diez Vicario, 755"
147,"Rúa de Lepanto, 795"
148,"Rúa Benito Xerónimo Feixóo, 1048"
149,"Rúa de la Unión, 928"
150,"Calle de Corea, 424"
151,"Calle Ledesma, 243"
152,"Calle de Nuestra Señora del Rosario, 292"
153,"Camino Los Colchoneros, 208"
154,"Calle Roberto Cano, 581"
155,"Rúa das Palomas, 330"
156,"Calle de Oran, 285"
157,"Rúa de Forcelos, 547"
158,"Calle Río Ebro, 88"
159,"Calle Doctor Garcerán, 1214"
160,"Rúa da Cuña da Cima, 1306"
161,"Calle Casiopea, 665"
162,"Calle Hermanos Troncoso, 30"
163,"Calle Capitán Carlos de Lagandara, 1105"
164,"Rosalía de Castro, 1346"
165,"Calle Mira al Puerto, 1195"
166,"Rúa dous de Maio, 88"
167,"Calle Escritor Mújica Laínez, 1338"
168,"Calle León, 71"
169,"Calle Murillo, 527"
170,"Calle Abdelkader, 352"
171,"Calle del Poeta Jorge Manrique, 1228"
172,"Payo Gómez, 731"
173,"Calle Ainzón, 284"
174,"Rúa de Carlos Maside, 1115"
175,"Calle Sargento Luna, 633"
176,"Calle Río Guadalope, 249"
177,"Rúa de tras do Pazo, 907"
178,"Merced, 1288"
179,"Calle San Miguel, 938"
180,"Rúa Rio Limia, 145"
181,"Calle Palencia, 1172"
182,"Rúa Tras Estadio, 1338"
183,"Rúa Canella Vella, 495"
184,"Rúa de Matilde Lloria, 149"
185,"Rua Cardenal Quiroga, 653"
186,"Rua Bonhome, 1339"
187,"Calle del Almendro, 672"
188,"Calle Sor Juana de la Cruz, 9"
189,"Calle de la Cometa, 618"
190,"Calle Gran Capitán, 416"
191,"Calle Martín Bocanegra, 228"
192,"Calle Angel Subira, 780"
193,"Camino Torre Vargas, 227"
194,"Travesía da Gaiteira, 700"
195,"Rúa Josc, 1258"
196,"Rúa do Salto do Can, 251"
197,"Calle Coruña, 989"
198,"Rua de Xosé Luís López Cid, 1066"
199,"Rúa de Carlos Maside, 624"
200,"Calle Luis Legaz Lacambra, 306"
201,"Calle Doctor José Játiva García, 772"
202,"Rua Telleira, 1149"
203,"Rua do Papón, 1229"
204,"Calle la Legión, 887"
205,"Rúa do Lostrego, 16"
206,"Rúa do Teixo, 12"
207,"Rúa Chano Piñeiro, 634"
208,"Calle General Prim, 213"
209,"Calle de Margarita Xirgú, 572"
210,"Rua Camino Caneiro, 1285"
211,"Plaza del Cementerio, 1029"
212,"Rúa do campo de Fútbol, 937"
213,"Calle Luis de Ostáriz, 1215"
214,"Rua Camino Caneiro, 1210"
215,"Calle Covadonga, 1053"
216,"Calle Villamil, 19"
217,"Calle de Sariñena, 677"
218,"Rúa Aracel Ancochea, 1200"
219,"Calle Bolivia, 1367"
220,"Rúa Bispo Muñoz de la Cueva, 497"
221,"Calle María de Ávila, 344"
222,"Calle Tercio de Napolitanos, 273"
223,"Calle Capitán Cossío, 705"
224,"Calle Batalla de Arapiles, 885"
225,"Calle Capitán Cossío, 6"
226,"Calle Julio Verne, 1260"
227,"Calle Rioja, 221"
228,"Plaza Torres Quevedo, 1179"
229,"Rúa das Meigas, 865"
230,"Rúa do Lagar, 1276"
231,"Calle de la Ortiga, 603"
232,"Calle Jorge Manrique, 65"
233,"Rúa Bispo Muñoz de la Cueva, 902"
234,"Rúa dos Forcelos, 471"
235,"Calle General Villalba, 874"
236,"Camino La Acequia, 1209"
237,"Calle Ostra, 788"
238,"Calle Pedro Segura, 189"
239,"Rúa da Cantareliña, 100"
240,"Rúa Villa Valencia, 375"
241,"Calle Juan Martín Paredes, 399"
242,"Calle Violeta, 1327"
243,"Rúa do Bispo Lorenzo, 482"
244,"Puente, 1289"
245,"Rúa Macias, 103"
246,"Teresa Herrera, 119"
247,"Rúa de Emilia Pardo Bazán, 1321"
248,"Camiño da Felga, 916"
249,"Calle Carlos Ramírez de Arellano, 946"
250,"Calle Dámaso Alonso, 917"
251,"Calle Canteras del Carmen-A, 1322"
252,"Calle Sargento Quesada, 882"
253,"Calle Haití, 941"
254,"Payo Gómez, 1107"
255,"Calle Escritor Gabriel García Márquez, 441"
256,"Rúa Hermanos Villar, 1369"
257,"Rúa da Liberdade, 642"
258,"Rúa do Lagar, 1130"
259,"Calle Emilio Mene, 356"
260,"Avenida Infantas de España, 1182"
261,"Huertas, 802"
262,"Rúa Ramón Piñeiro, 1298"
263,"Calle de la Infanta Elena, 253"
